$WIPR5,20170629T221504Z,1896,1896,1897,1903,1904,1904,1901,1899,1844,1290,697,481,365,583,1200,1554,1734,1846,1894,1904,1905,1898,1897*2C
$WIPR6,20170629T221504Z,2135,2136,2136,2139,2137,2133,2128,2125,2060,1456,849,631,518,782,1429,1790,1972,2079,2119,2125,2126,2118,2121*28
$WIPR7,20170629T221504Z,1319,1319,1320,1322,1321,1318,1316,1313,1269,890,522,388,320,492,885,1106,1218,1286,1311,1315,1315,1309,1311*2B
$WIPRR,20170629T221511Z,1,40.1,106.2,10,796.94,397.84,-87.23,32.68,32.72,4.8,6.4,60.6,14.1*45
$WIPRG,20170629T221511Z,106.2,996.5,793.5,1226.5,1736.0,2016.0,1727.0,1297.5*45
$WIPR1,20170629T221511Z,1279,1283,1281,1282,1282,1283,1279,1279,1278,1105,250,114,112,148,902,1279,1284,1286,1285,1282,1279,1276,1281*1A
$WIPR2,20170629T221511Z,712,712,713,715,713,713,713,712,708,608,154,77,82,101,509,697,699,702,704,704,708,712,714*1F
$WIPR3,20170629T221511Z,872,873,873,874,875,876,876,874,874,855,629,435,310,189,264,541,708,812,858,869,872,873,874*19
$WIPR4,20170629T221511Z,1574,1578,1576,1580,1581,1582,1579,1580,1578,1378,289,88,86,129,1057,1576,1582,1585,1587,1585,1580,1578,1579*24
$WIPR5,20170629T221511Z,1893,1897,1895,1898,1900,1902,1903,1901,1901,1862,1357,928,650,378,550,1167,1539,1771,1875,1902,1903,1900,1900*2E
$WIPR6,20170629T221511Z,2133,2136,2135,2135,2134,2133,2131,2128,2127,2081,1527,1083,801,530,746,1395,1775,2008,2105,2125,2125,2121,2126*1E
$WIPR7,20170629T221511Z,1316,1320,1319,1319,1319,1318,1317,1315,1315,1283,933,665,493,327,469,865,1097,1241,1302,1315,1314,1311,1313*2E
$WIPRR,20170629T221517Z,1,40.1,104.8,10,796.31,398.19,-87.32,32.68,32.71,4.8,6.4,61.5,14.1*4E
$WIPRG,20170629T221517Z,104.8,996.5,793.5,1225.0,1737.0,2013.0,1726.0,1299.0*43
$WIPR1,20170629T221517Z,1279,1282,1285,1285,1286,1283,1280,1277,1258,625,116,112,113,333,1168,1281,1285,1285,1281,1279,1280,1277,1279*1C
$WIPR2,20170629T221517Z,713,715,715,717,716,715,712,705,694,346,84,77,82,203,642,697,702,704,704,705,708,712,713*26
$WIPR3,20170629T221517Z,872,873,875,876,877,877,876,874,870,769,466,326,241,177,367,611,739,821,859,868,872,873,874*12
$WIPR4,20170629T221517Z,1574,1578,1582,1583,1586,1582,1581,1576,1551,792,91,83,86,344,1415,1576,1582,1584,1583,1581,1581,1578,1578*23
$WIPR5,20170629T221517Z,1894,1896,1901,1902,1905,1905,1904,1901,1895,1668,995,685,495,351,781,1322,1608,1792,1877,1898,1903,1901,1899*11
$WIPR6,20170629T221517Z,2133,2135,2140,2139,2139,2135,2130,2127,2120,1860,1152,837,645,513,994,1554,1845,2028,2106,2120,2124,2122,2123*29
$WIPR7,20170629T221517Z,1317,1319,1322,1321,1321,1319,1316,1315,1310,1139,705,514,397,319,621,961,1139,1253,1302,1311,1313,1311,1311*20
$WIPRR,20170629T221523Z,1,40.0,101.4,10,796.00,398.84,-85.74,32.68,32.74,4.8,6.4,61.6,14.1*41
$WIPRG,20170629T221523Z,101.4,996.5,792.5,1223.5,1734.0,2010.0,1723.5,1297.0*41
$WIPR1,20170629T221523Z,1279,1280,1282,1285,1287,1284,1280,1271,809,133,112,115,231,1073,1282,1288,1286,1285,1276,1276,1276,1274,1277*19
$WIPR2,20170629T221523Z,712,714,714,716,718,713,710,704,446,93,82,80,148,596,696,701,705,705,701,703,706,711,713*21
$WIPR3,20170629T221523Z,872,871,873,875,877,878,876,873,809,517,294,214,176,317,579,725,798,844,863,867,869,872,872*1B
$WIPR4,20170629T221523Z,1574,1574,1579,1583,1588,1585,1581,1568,1025,116,86,89,226,1284,1579,1587,1586,1587,1577,1578,1577,1575,1575*28
$WIPR5,20170629T221523Z,1893,1892,1897,1901,1906,1908,1906,1901,1758,1110,613,432,348,671,1251,1576,1740,1844,1889,1896,1897,1898,1894*25
$WIPR6,20170629T221523Z,2133,2132,2135,2137,2139,2137,2132,2128,1961,1270,764,582,504,878,1482,1813,1978,2078,2114,2118,2119,2118,2120*2B
$WIPR7,20170629T221523Z,1316,1316,1318,1319,1321,1320,1317,1314,1203,777,470,358,313,549,917,1120,1221,1284,1307,1309,1309,1308,1309*2F
$WIPRR,20170629T221529Z,1,40.0,110.0,10,796.42,397.13,-86.62,32.69,32.78,4.8,6.4,61.5,14.1*42
$WIPRG,20170629T221529Z,110.0,997.0,791.5,1225.5,1734.5,2012.0,1726.0,1299.5*42
$WIPR1,20170629T221529Z,1280,1279,1282,1280,1280,1278,1277,1272,962,172,113,113,176,965,1281,1280,1283,1280,1280,1280,1278,1277,1276*2F
$WIPR2,20170629T221529Z,712,712,714,714,713,711,710,703,529,112,83,76,117,542,697,698,702,701,703,708,707,712,713*12
$WIPR3,20170629T221529Z,872,872,873,873,873,873,873,870,834,571,322,231,183,279,552,708,788,838,861,869,872,873,872*10
$WIPR4,20170629T221529Z,1574,1574,1578,1578,1578,1577,1578,1569,1210,176,87,87,162,1138,1579,1576,1580,1580,1582,1584,1580,1578,1574*2A
$WIPR5,20170629T221529Z,1894,1893,1896,1898,1897,1898,1899,1895,1813,1229,674,472,365,586,1191,1539,1717,1831,1884,1901,1903,1900,1894*21
$WIPR6,20170629T221529Z,2134,2133,2135,2133,2129,2127,2125,2122,2025,1393,827,622,517,785,1419,1775,1954,2065,2110,2122,2124,2120,2120*20
$WIPR7,20170629T221529Z,1317,1316,1318,1317,1315,1314,1313,1310,1245,852,508,383,319,493,879,1096,1206,1276,1304,1312,1312,1309,1309*2B
$WIPRR,20170629T221535Z,1,40.0,101.0,10,795.03,394.61,-89.29,32.69,32.78,4.8,6.4,60.6,14.1*4D
$WIPRG,20170629T221535Z,101.0,995.5,791.5,1223.0,1732.5,2008.5,1722.0,1297.5*49
$WIPR1,20170629T221535Z,1280,1279,1280,1282,1281,1278,1277,1265,746,124,113,115,269,1115,1281,1282,1282,1282,1280,1278,1276,1274,1275*13
$WIPR2,20170629T221535Z,712,712,713,714,713,710,707,699,411,89,82,76,167,614,698,695,700,701,701,704,707,710,712*2F
$WIPR3,20170629T221535Z,872,872,872,874,875,874,873,870,795,499,285,209,176,337,593,729,798,843,864,869,871,871,871*1B
$WIPR4,20170629T221535Z,1575,1574,1577,1580,1581,1579,1577,1561,944,102,86,88,269,1341,1578,1579,1580,1582,1582,1580,1577,1575,1573*19
$WIPR5,20170629T221535Z,1894,1893,1894,1898,1900,1900,1899,1894,1728,1069,592,423,350,715,1281,1585,1741,1842,1889,1900,1900,1896,1893*24
$WIPR6,20170629T221535Z,2133,2132,2132,2134,2132,2127,2125,2121,1927,1229,743,573,508,925,1512,1822,1978,2074,2114,2121,2120,2116,2118*2E
$WIPR7,20170629T221535Z,1316,1316,1315,1317,1316,1313,1312,1309,1181,751,457,352,316,579,934,1124,1221,1281,1306,1311,1310,1306,1307*22
$WIPRR,20170629T221542Z,1,40.0,106.8,10,795.33,392.70,-91.93,32.69,32.75,4.8,6.4,61.2,14.1*47
$WIPRG,20170629T221542Z,106.8,995.5,792.5,1223.5,1733.0,2009.5,1722.0,1297.5*45
$WIPR1,20170629T221542Z,1280,1278,1278,1281,1282,1280,1279,1275,1207,412,114,111,116,528,1245,1280,1284,1284,1280,1278,1278,1273,1276*1F
$WIPR2,20170629T221542Z,713,711,711,714,714,715,712,705,665,236,86,70,85,310,677,696,700,702,702,702,708,712,713*2C
$WIPR3,20170629T221542Z,872,872,870,873,874,875,874,873,865,706,409,289,218,195,435,648,757,828,860,868,871,871,872*17
$WIPR4,20170629T221542Z,1575,1572,1573,1578,1581,1581,1580,1573,1494,513,88,83,91,580,1527,1577,1583,1584,1582,1580,1580,1575,1575*20
$WIPR5,20170629T221542Z,1894,1893,1890,1896,1899,1901,1901,1900,1883,1528,868,601,441,393,931,1404,1649,1807,1881,1898,1901,1896,1894*14
$WIPR6,20170629T221542Z,2133,2131,2128,2132,2132,2130,2127,2125,2107,1708,1023,752,591,566,1151,1637,1886,2042,2108,2120,2122,2116,2118*17
$WIPR7,20170629T221542Z,1316,1315,1313,1315,1315,1315,1313,1312,1300,1043,627,462,364,355,716,1010,1163,1261,1302,1309,1310,1306,1307*17
$WIPRR,20170629T221548Z,1,39.9,58.8,10,796.31,392.54,-93.01,32.68,32.70,4.8,6.4,-999.0,14.1*6B
$WIPRG,20170629T221548Z,58.8,996.0,793.0,1224.5,1736.0,2010.0,1721.5,1296.0*7A
$WIPR1,20170629T221548Z,1279,1279,1281,1284,1282,1280,1277,1216,434,113,113,120,496,1239,1280,1283,1284,1282,1279,1277,1276,1275,1279*15
$WIPR2,20170629T221548Z,712,712,715,718,717,713,708,670,249,84,82,79,295,676,698,702,703,704,703,706,707,712,713*29
$WIPR3,20170629T221548Z,872,872,873,876,877,876,874,867,715,415,244,182,191,425,643,755,812,849,865,870,871,872,874*12
$WIPR4,20170629T221548Z,1574,1575,1578,1585,1583,1582,1577,1504,543,88,87,96,542,1519,1577,1582,1584,1584,1582,1580,1577,1577,1577*20
$WIPR5,20170629T221548Z,1894,1894,1895,1902,1904,1904,1901,1888,1547,882,499,362,384,910,1393,1643,1772,1855,1893,1901,1899,1898,1898*19
$WIPR6,20170629T221548Z,2130,2131,2131,2135,2132,2129,2125,2110,1726,1036,648,510,554,1128,1624,1878,2007,2084,2115,2119,2118,2117,2122*16
$WIPR7,20170629T221548Z,1314,1315,1315,1317,1316,1314,1312,1302,1055,635,398,314,346,702,1003,1158,1239,1287,1307,1310,1309,1307,1310*14
$WIPRR,20170629T221554Z,1,39.9,105.4,10,796.42,392.33,-94.05,32.67,32.66,4.8,6.4,61.0,14.1*4E
$WIPRG,20170629T221554Z,105.4,997.5,793.0,1223.5,1735.0,2010.0,1722.5,1298.0*4F
$WIPR1,20170629T221554Z,1280,1281,1279,1281,1281,1282,1280,1280,1274,927,161,113,113,176,958,1278,1283,1284,1282,1281,1279,1275,1276*22
$WIPR2,20170629T221554Z,714,714,713,716,714,715,714,711,705,510,108,76,81,117,538,697,701,703,703,705,707,710,714*1B
$WIPR3,20170629T221554Z,873,873,873,874,874,875,876,875,873,830,559,388,286,182,278,549,706,808,855,868,872,872,873*14
$WIPR4,20170629T221554Z,1575,1577,1575,1579,1580,1583,1582,1581,1573,1169,158,85,87,161,1130,1574,1581,1584,1584,1584,1581,1576,1575*2C
$WIPR5,20170629T221554Z,1895,1896,1894,1896,1899,1901,1903,1902,1900,1804,1201,824,593,361,582,1182,1533,1762,1869,1897,1904,1898,1895*2A
$WIPR6,20170629T221554Z,2133,2133,2131,2132,2131,2130,2129,2127,2126,2013,1364,978,744,514,781,1410,1769,1998,2098,2120,2124,2118,2118*2F
$WIPR7,20170629T221554Z,1315,1316,1315,1316,1315,1315,1314,1314,1312,1237,833,600,457,317,490,873,1091,1233,1296,1310,1312,1308,1307*28
$WIPRR,20170629T221600Z,1,39.8,103.4,10,797.42,393.23,-93.55,32.66,32.63,4.8,6.4,61.5,14.1*49
$WIPRG,20170629T221600Z,103.4,998.5,795.0,1226.0,1739.0,2015.0,1727.0,1300.5*4E
$WIPR1,20170629T221600Z,1282,1284,1285,1284,1284,1283,1279,1275,1126,282,113,112,125,705,1272,1284,1287,1286,1282,1281,1280,1277,1279*16
$WIPR2,20170629T221600Z,715,715,716,717,718,716,713,706,620,168,86,74,89,406,695,699,705,704,704,706,710,713,714*2E
$WIPR3,20170629T221600Z,875,875,876,876,877,878,876,873,858,649,368,263,201,221,486,676,773,835,863,871,873,874,875*1D
$WIPR4,20170629T221600Z,1578,1580,1582,1583,1585,1584,1580,1574,1402,335,88,85,102,802,1567,1582,1587,1587,1585,1585,1583,1580,1578*11
$WIPR5,20170629T221600Z,1899,1899,1902,1902,1905,1906,1904,1900,1866,1401,778,542,403,452,1043,1465,1682,1822,1887,1902,1905,1902,1899*2A
$WIPR6,20170629T221600Z,2137,2137,2140,2137,2136,2133,2129,2125,2086,1573,932,692,553,636,1267,1699,1919,2056,2113,2123,2126,2122,2123*2B
$WIPR7,20170629T221600Z,1318,1319,1320,1319,1318,1317,1314,1312,1285,960,572,426,341,400,786,1049,1184,1269,1305,1312,1313,1310,1310*29
$WIPRR,20170629T221607Z,1,39.8,104.6,10,798.39,393.98,-92.74,32.65,32.62,4.8,6.4,61.0,13.4*4F
$WIPRG,20170629T221607Z,104.6,999.5,795.0,1227.5,1739.0,2015.5,1727.0,1301.5*4D
$WIPR1,20170629T221607Z,1283,1284,1285,1286,1286,1284,1283,1281,1277,995,185,114,113,157,902,1280,1285,1287,1283,1281,1280,1278,1278*2B
$WIPR2,20170629T221607Z,716,715,716,718,717,718,713,712,705,548,120,75,80,107,509,696,703,706,705,707,710,712,716*1E
$WIPR3,20170629T221607Z,876,876,876,877,879,879,878,877,875,843,585,408,297,187,263,535,701,808,856,869,873,874,874*17
$WIPR4,20170629T221607Z,1580,1580,1582,1586,1586,1586,1585,1582,1577,1251,193,88,87,140,1056,1576,1583,1588,1587,1585,1583,1580,1577*27
$WIPR5,20170629T221607Z,1902,1900,1901,1904,1907,1907,1907,1907,1904,1832,1258,867,619,373,549,1153,1522,1760,1871,1898,1905,1903,1898*20
$WIPR6,20170629T221607Z,2140,2138,2139,2140,2140,2136,2132,2131,2128,2044,1423,1022,770,524,744,1380,1756,1996,2100,2120,2124,2122,2121*18
$WIPR7,20170629T221607Z,1320,1319,1320,1321,1320,1319,1316,1316,1315,1257,869,627,473,323,468,854,1084,1232,1297,1310,1312,1310,1309*27
$WIPRR,20170629T221613Z,1,39.8,99.6,10,798.64,393.42,-93.23,32.64,32.61,4.8,6.4,61.6,13.4*77
$WIPRG,20170629T221613Z,99.6,997.0,795.0,1225.5,1739.0,2012.0,1724.0,1298.5*74
$WIPR1,20170629T221613Z,1281,1280,1284,1283,1283,1282,1280,1264,686,118,113,117,366,1193,1283,1284,1287,1286,1283,1279,1279,1277,1279*1F
$WIPR2,20170629T221613Z,715,713,716,713,716,713,710,698,380,87,82,79,222,654,701,701,701,706,705,708,709,714,713*2D
$WIPR3,20170629T221613Z,874,873,875,876,877,877,876,873,783,476,269,196,180,387,627,751,812,851,869,872,873,874,875*13
$WIPR4,20170629T221613Z,1577,1575,1581,1581,1584,1584,1581,1561,867,94,87,90,384,1452,1581,1583,1586,1589,1587,1582,1581,1579,1578*2D
$WIPR5,20170629T221613Z,1897,1894,1899,1902,1903,1905,1904,1899,1699,1019,557,392,360,824,1358,1632,1770,1859,1898,1905,1903,1901,1900*20
$WIPR6,20170629T221613Z,2136,2133,2138,2137,2135,2133,2130,2125,1896,1177,708,544,524,1040,1591,1870,2006,2091,2122,2125,2124,2120,2124*10
$WIPR7,20170629T221613Z,1317,1315,1318,1318,1317,1316,1315,1311,1161,720,435,334,326,648,982,1153,1238,1291,1311,1313,1312,1308,1310*2B
$WIPRR,20170629T221620Z,1,40.1,110.9,10,798.44,393.94,-92.79,32.62,32.59,4.8,6.4,61.2,14.1*43
$WIPRG,20170629T221620Z,110.9,999.5,795.5,1227.5,1739.0,2018.0,1729.0,1301.0*44
$WIPR1,20170629T221620Z,1283,1280,1282,1285,1282,1284,1282,1280,1117,263,113,112,142,854,1276,1283,1284,1286,1282,1279,1279,1275,1279*1C
$WIPR2,20170629T221620Z,716,713,714,716,715,715,714,710,615,159,84,78,99,485,695,698,702,704,706,707,710,712,713*27
$WIPR3,20170629T221620Z,876,873,875,876,877,878,877,876,859,637,354,251,191,251,530,702,787,841,867,870,873,874,873*13
$WIPR4,20170629T221620Z,1579,1576,1579,1584,1582,1586,1583,1581,1393,307,87,85,122,996,1572,1580,1582,1588,1585,1582,1581,1576,1577*14
$WIPR5,20170629T221620Z,1901,1895,1898,1901,1903,1906,1906,1905,1869,1374,745,516,382,522,1141,1522,1714,1836,1894,1902,1904,1900,1896*2D
$WIPR6,20170629T221620Z,2140,2133,2136,2137,2136,2134,2132,2131,2088,1543,898,665,532,714,1368,1757,1951,2069,2118,2122,2124,2120,2125*27
$WIPR7,20170629T221620Z,1319,1316,1318,1318,1318,1317,1316,1315,1286,942,551,409,328,448,847,1084,1203,1277,1308,1311,1312,1308,1311*21
$WIPRR,20170629T221626Z,1,40.1,99.3,10,797.59,394.51,-92.03,32.61,32.58,4.8,6.4,61.0,14.1*7F
$WIPRG,20170629T221626Z,99.3,996.5,792.5,1223.5,1735.5,2011.0,1723.0,1298.5*7A
$WIPR1,20170629T221626Z,1281,1281,1283,1284,1285,1282,1276,1262,647,117,113,117,325,1165,1280,1286,1285,1281,1279,1280,1278,1274,1277*16
$WIPR2,20170629T221626Z,714,715,714,716,717,714,707,699,358,85,83,79,197,642,695,702,701,701,702,707,709,713,713*21
$WIPR3,20170629T221626Z,873,873,874,876,877,878,875,871,775,471,271,200,177,364,609,738,804,845,864,870,872,872,873*1C
$WIPR4,20170629T221626Z,1577,1576,1580,1583,1586,1584,1577,1558,820,92,87,92,335,1411,1576,1585,1585,1582,1581,1583,1580,1576,1575*22
$WIPR5,20170629T221626Z,1896,1896,1898,1902,1905,1907,1903,1897,1683,1008,561,401,353,775,1316,1604,1753,1848,1889,1902,1902,1898,1895*25
$WIPR6,20170629T221626Z,2136,2135,2137,2138,2137,2135,2129,2123,1877,1166,712,551,514,989,1548,1841,1990,2081,2114,2123,2124,2118,2121*2B
$WIPR7,20170629T221626Z,1317,1317,1318,1318,1318,1318,1314,1310,1148,714,437,339,320,617,956,1136,1228,1284,1305,1311,1311,1307,1308*2C
$WIPRR,20170629T221632Z,1,40.0,87.3,10,796.20,394.66,-91.60,32.60,32.58,4.8,6.4,-999.0,14.1*6B
$WIPRG,20170629T221632Z,87.3,996.5,791.5,1223.5,1734.0,2010.0,1722.0,1297.5*78
$WIPR1,20170629T221632Z,1281,1278,1279,1279,1282,1283,1278,1250,577,115,113,117,363,1189,1280,1281,1282,1280,1277,1278,1275,1271,1276*18
$WIPR2,20170629T221632Z,713,711,712,713,714,713,706,691,319,88,84,71,220,654,694,699,699,701,700,704,705,709,713*22
$WIPR3,20170629T221632Z,873,872,871,872,874,876,874,870,757,452,263,195,179,379,618,742,805,845,863,868,870,870,871*1B
$WIPR4,20170629T221632Z,1576,1573,1575,1576,1582,1584,1577,1544,729,89,88,89,378,1447,1576,1578,1580,1581,1578,1581,1575,1572,1574*26
$WIPR5,20170629T221632Z,1895,1894,1893,1896,1899,1904,1903,1895,1643,966,543,391,357,809,1336,1613,1755,1847,1888,1898,1898,1894,1892*16
$WIPR6,20170629T221632Z,2135,2134,2131,2131,2130,2132,2129,2121,1834,1123,694,541,520,1024,1569,1850,1992,2079,2113,2120,2120,2114,2118*11
$WIPR7,20170629T221632Z,1315,1314,1313,1312,1312,1314,1312,1307,1120,686,426,332,324,638,967,1139,1227,1282,1303,1307,1307,1303,1304*23
$WIPRR,20170629T221638Z,1,40.0,116.4,10,795.52,394.34,-91.96,32.59,32.56,4.8,6.4,61.0,14.1*40
$WIPRG,20170629T221638Z,116.4,994.5,790.5,1221.0,1732.0,2008.5,1720.0,1294.5*43
$WIPR1,20170629T221638Z,1278,1278,1279,1282,1281,1281,1280,1277,1151,311,114,113,123,668,1267,1286,1286,1284,1274,1276,1273,1270,1275*1F
$WIPR2,20170629T221638Z,711,711,711,712,712,714,712,708,630,186,82,72,87,383,688,700,699,703,700,702,705,707,711*2D
$WIPR3,20170629T221638Z,871,870,871,873,874,875,875,873,860,665,379,269,205,214,475,669,769,832,859,865,868,868,870*15
$WIPR4,20170629T221638Z,1573,1572,1574,1579,1580,1583,1581,1577,1430,375,88,85,99,755,1559,1585,1584,1584,1575,1578,1574,1570,1572*21
$WIPR5,20170629T221638Z,1892,1891,1893,1897,1900,1902,1903,1902,1873,1438,803,557,413,439,1022,1452,1675,1819,1880,1893,1896,1891,1892*21
$WIPR6,20170629T221638Z,2132,2131,2133,2133,2133,2132,2130,2129,2096,1612,957,708,563,621,1246,1686,1913,2055,2107,2115,2117,2112,2117*20
$WIPR7,20170629T221638Z,1312,1312,1313,1313,1313,1312,1312,1311,1289,982,586,434,346,389,771,1038,1177,1265,1298,1304,1305,1301,1303*22
$WIPRR,20170629T221644Z,1,40.0,82.4,10,795.90,394.27,-92.08,32.58,32.55,4.8,6.4,-999.0,14.1*6E
$WIPRG,20170629T221644Z,82.4,994.0,790.5,1222.0,1732.0,2008.0,1719.5,1294.5*78
$WIPR1,20170629T221644Z,1277,1278,1278,1281,1281,1275,1272,1240,548,115,114,117,365,1184,1277,1278,1279,1278,1276,1275,1275,1271,1275*15
$WIPR2,20170629T221644Z,712,710,710,713,713,710,704,685,304,84,84,75,220,650,693,695,699,700,699,702,706,709,711*2E
$WIPR3,20170629T221644Z,871,870,870,872,874,873,870,866,746,445,258,192,178,378,615,740,802,843,862,867,869,870,870*1D
$WIPR4,20170629T221644Z,1573,1573,1573,1580,1580,1575,1571,1532,692,90,88,90,383,1439,1572,1575,1577,1578,1577,1577,1576,1572,1573*2F
$WIPR5,20170629T221644Z,1892,1891,1892,1896,1900,1898,1894,1886,1619,950,533,383,354,806,1333,1609,1751,1843,1886,1896,1898,1894,1892*10
$WIPR6,20170629T221644Z,2132,2131,2131,2132,2132,2126,2121,2112,1808,1107,683,533,517,1022,1565,1847,1988,2076,2111,2118,2119,2115,2117*15
$WIPR7,20170629T221644Z,1311,1311,1311,1312,1312,1309,1305,1300,1102,676,419,327,322,636,964,1136,1223,1278,1300,1305,1305,1302,1302*2A
$WIPRR,20170629T221651Z,1,39.9,96.4,10,795.61,394.60,-91.65,32.57,32.54,4.8,6.4,61.2,14.1*72
$WIPRG,20170629T221651Z,96.4,993.5,790.5,1220.0,1731.0,2007.0,1719.0,1294.5*70
$WIPR1,20170629T221651Z,1278,1276,1279,1281,1281,1277,1276,1276,1270,928,160,114,113,167,931,1275,1279,1281,1279,1276,1275,1274,1273*2A
$WIPR2,20170629T221651Z,711,711,712,712,713,709,708,706,699,510,108,77,84,108,520,693,696,701,701,700,704,708,709*16
$WIPR3,20170629T221651Z,871,870,870,873,874,873,872,872,869,827,557,389,282,179,268,541,702,805,853,864,868,870,870*10
$WIPR4,20170629T221651Z,1573,1570,1575,1578,1579,1576,1575,1576,1567,1170,158,86,87,151,1094,1571,1576,1580,1580,1577,1576,1575,1571*2A
$WIPR5,20170629T221651Z,1893,1890,1892,1897,1899,1899,1898,1897,1894,1800,1198,827,587,357,562,1166,1527,1758,1866,1892,1897,1896,1893*2C
$WIPR6,20170629T221651Z,2132,2130,2131,2134,2133,2129,2125,2124,2121,2009,1360,980,738,509,759,1394,1763,1994,2095,2115,2118,2118,2117*23
$WIPR7,20170629T221651Z,1311,1310,1310,1313,1312,1310,1307,1307,1305,1230,828,600,452,313,475,860,1084,1227,1290,1303,1304,1304,1302*26
$WIPRR,20170629T221657Z,1,39.9,113.7,10,795.76,395.23,-90.66,32.56,32.53,4.8,6.4,60.7,14.1*4B
$WIPRG,20170629T221657Z,113.7,992.5,790.5,1220.5,1730.0,2008.5,1719.5,1292.5*45
$WIPR1,20170629T221657Z,1276,1276,1278,1281,1281,1279,1275,1259,648,117,113,117,318,1153,1279,1282,1281,1280,1278,1278,1275,1273,1276*14
$WIPR2,20170629T221657Z,709,710,711,713,712,711,705,693,360,85,83,78,193,634,695,698,697,702,702,705,707,709,710*22
$WIPR3,20170629T221657Z,869,869,871,873,874,874,872,869,774,470,270,198,176,359,605,736,802,844,862,868,870,870,871*1F
$WIPR4,20170629T221657Z,1570,1570,1574,1579,1581,1580,1575,1555,821,93,88,91,327,1395,1575,1579,1579,1581,1579,1581,1576,1574,1573*2B
$WIPR5,20170629T221657Z,1889,1889,1892,1897,1900,1902,1900,1894,1680,1005,559,398,350,764,1311,1602,1749,1845,1887,1899,1899,1895,1894*20
$WIPR6,20170629T221657Z,2129,2129,2131,2133,2132,2130,2126,2121,1874,1163,709,548,510,977,1543,1839,1987,2078,2113,2121,2121,2115,2121*26
$WIPR7,20170629T221657Z,1309,1309,1310,1312,1312,1310,1308,1305,1144,709,435,336,317,608,950,1131,1222,1279,1301,1306,1306,1302,1305*21
$WIPRR,20170629T221703Z,1,39.9,120.9,10,796.18,395.50,-90.01,32.55,32.54,4.8,6.4,-999.0,14.1*5A
$WIPRG,20170629T221703Z,120.9,994.5,791.5,1222.0,1733.0,2009.0,1720.0,1293.5*42
$WIPR1,20170629T221703Z,1278,1278,1277,1280,1281,1280,1277,1275,1131,281,113,113,127,739,1275,1284,1284,1284,1283,1282,1277,1274,1275*19
$WIPR2,20170629T221703Z,712,711,710,713,714,713,707,706,620,168,82,80,88,420,694,698,701,702,703,705,706,709,711*24
$WIPR3,20170629T221703Z,870,870,870,872,873,874,873,872,857,649,369,262,201,228,495,680,774,835,863,870,872,871,871*1A
$WIPR4,20170629T221703Z,1573,1573,1572,1577,1580,1580,1578,1575,1407,333,87,86,105,846,1571,1581,1583,1585,1586,1585,1578,1576,1572*19
$WIPR5,20170629T221703Z,1891,1892,1891,1895,1898,1901,1900,1899,1867,1403,781,542,405,469,1065,1476,1687,1824,1888,1904,1903,1898,1893*21
$WIPR6,20170629T221703Z,2131,2132,2130,2132,2132,2131,2128,2126,2089,1576,935,693,556,655,1290,1712,1925,2059,2115,2127,2125,2119,2120*20
$WIPR7,20170629T221703Z,1310,1311,1310,1312,1312,1312,1310,1309,1283,959,572,425,341,410,798,1054,1184,1267,1302,1310,1309,1305,1305*2F
$WIPRR,20170629T221709Z,1,39.8,109.4,10,796.65,395.78,-89.36,32.54,32.54,4.8,6.4,61.0,14.1*49
$WIPRG,20170629T221709Z,109.4,997.0,792.0,1225.5,1735.0,2010.5,1722.5,1296.5*45
$WIPR1,20170629T221709Z,1280,1281,1280,1280,1283,1280,1276,1270,1000,192,113,114,143,847,1276,1283,1284,1283,1283,1281,1279,1274,1278*1E
$WIPR2,20170629T221709Z,712,712,714,712,715,711,708,702,551,122,84,77,98,477,695,699,703,701,705,704,707,709,714*24
$WIPR3,20170629T221709Z,872,873,873,873,875,875,874,871,839,590,336,242,188,248,519,691,779,835,863,870,872,872,873*1A
$WIPR4,20170629T221709Z,1575,1577,1577,1578,1583,1581,1576,1567,1256,204,88,87,123,985,1572,1580,1583,1584,1586,1584,1581,1576,1577*16
$WIPR5,20170629T221709Z,1895,1896,1896,1896,1901,1902,1901,1896,1826,1271,706,496,376,515,1119,1501,1697,1825,1887,1903,1904,1899,1897*2A
$WIPR6,20170629T221709Z,2135,2136,2135,2132,2134,2131,2128,2123,2040,1437,859,646,528,707,1346,1737,1935,2060,2115,2125,2125,2120,2121*2E
